Time,Team,Operation,BuyVolume,SellVolume,EtfPosition,FuturePosition,EtfPrice,FuturePrice,TotalFees,AccountBalance,ProfitOrLoss,Status
620.516,allin50Liq2,Tick,2282,2369,-87,87,144500,144200,5004,444296,426896,OK
620.516,allin50DEBUG2,Tick,651,750,-99,99,144500,144200,5760,124940,105140,OK
620.516,autoBeta,Tick,1029,1045,-16,16,144500,144200,4469,241831,238631,OK
620.516,allin20wD,Tick,2601,2663,-62,62,144500,144200,-30048,117656,105256,OK
620.781,WLowBuy,Tick,636,735,-99,99,144500,144200,25455,84145,64345,OK
620.781,WLiq,Tick,1236,1335,-99,99,144500,144200,66083,201522,181722,OK
620.781,FastM2,Tick,1559,1596,-37,37,144500,144200,-33676,13368,5968,OK
620.781,allinhalfLiq26,Tick,3452,3476,-24,24,144500,144200,-6782,703572,698772,OK
620.781,allin50Liq2,Tick,2282,2369,-87,87,144500,144200,5004,444296,426896,OK
620.781,allin50DEBUG2,Tick,651,750,-99,99,144500,144200,5760,124940,105140,OK
620.781,autoBeta,Tick,1029,1045,-16,16,144500,144200,4469,241831,238631,OK
620.781,allin20wD,Tick,2601,2663,-62,62,144500,144200,-30048,117656,105256,OK
620.984,WLowBuy,Tick,636,735,-99,99,144500,144500,25455,84145,84145,OK
620.984,WLiq,Tick,1236,1335,-99,99,144500,144500,66083,201522,201522,OK
620.984,FastM2,Tick,1559,1596,-37,37,144500,144500,-33676,13368,13368,OK
620.984,allinhalfLiq26,Tick,3452,3476,-24,24,144500,144500,-6782,703572,703572,OK
620.984,allin50Liq2,Tick,2282,2369,-87,87,144500,144500,5004,444296,444296,OK
620.984,allin50DEBUG2,Tick,651,750,-99,99,144500,144500,5760,124940,124940,OK
620.984,autoBeta,Tick,1029,1045,-16,16,144500,144500,4469,241831,241831,OK
620.984,allin20wD,Tick,2601,2663,-62,62,144500,144500,-30048,117656,117656,OK
621.234,WLowBuy,Tick,636,735,-99,99,144500,144500,25455,84145,84145,OK
621.234,WLiq,Tick,1236,1335,-99,99,144500,144500,66083,201522,201522,OK
621.234,FastM2,Tick,1559,1596,-37,37,144500,144500,-33676,13368,13368,OK
621.234,allinhalfLiq26,Tick,3452,3476,-24,24,144500,144500,-6782,703572,703572,OK
621.234,allin50Liq2,Tick,2282,2369,-87,87,144500,144500,5004,444296,444296,OK
621.234,allin50DEBUG2,Tick,651,750,-99,99,144500,144500,5760,124940,124940,OK
621.234,autoBeta,Tick,1029,1045,-16,16,144500,144500,4469,241831,241831,OK
621.234,allin20wD,Tick,2601,2663,-62,62,144500,144500,-30048,117656,117656,OK
621.516,WLowBuy,Tick,636,735,-99,99,144500,144500,25455,84145,84145,OK
621.516,WLiq,Tick,1246,1335,-89,89,144500,144500,66372,201233,201233,OK
621.516,FastM2,Tick,1559,1596,-37,37,144500,144500,-33676,13368,13368,OK
621.516,allinhalfLiq26,Tick,3452,3476,-24,24,144500,144500,-6782,703572,703572,OK
621.516,allin50Liq2,Tick,2314,2369,-55,55,144500,144500,5929,443371,443371,OK
621.516,allin50DEBUG2,Tick,651,750,-99,99,144500,144500,5760,124940,124940,OK
621.516,autoBeta,Tick,1029,1045,-16,16,144500,144500,4469,241831,241831,OK
621.516,allin20wD,Tick,2601,2663,-62,62,144500,144500,-30048,117656,117656,OK
621.766,WLowBuy,Tick,636,735,-99,99,144600,144500,25455,84145,74245,OK
621.766,WLiq,Tick,1246,1335,-89,89,144600,144500,66372,201233,192333,OK
621.766,FastM2,Tick,1559,1596,-37,37,144600,144500,-33676,13368,9668,OK
621.766,allinhalfLiq26,Tick,3452,3476,-24,24,144600,144500,-6782,703572,701172,OK
621.766,allin50Liq2,Tick,2335,2369,-34,34,144600,144500,5625,443675,440275,OK
621.766,allin50DEBUG2,Tick,651,750,-99,99,144600,144500,5760,124940,115040,OK
621.766,autoBeta,Tick,1029,1045,-16,16,144600,144500,4469,241831,240231,OK
621.766,allin20wD,Tick,2601,2663,-62,62,144600,144500,-30048,117656,111456,OK
622.016,WLowBuy,Tick,636,735,-99,99,144600,144500,25455,84145,74245,OK
622.016,WLiq,Tick,1246,1335,-89,89,144600,144500,66372,201233,192333,OK
622.016,FastM2,Tick,1559,1596,-37,37,144600,144500,-33676,13368,9668,OK
622.016,allinhalfLiq26,Tick,3452,3476,-24,24,144600,144500,-6782,703572,701172,OK
622.016,allin50Liq2,Tick,2335,2369,-34,34,144600,144500,5625,443675,440275,OK
622.016,allin50DEBUG2,Tick,651,750,-99,99,144600,144500,5760,124940,115040,OK
622.016,autoBeta,Tick,1029,1045,-16,16,144600,144500,4469,241831,240231,OK
622.016,allin20wD,Tick,2601,2663,-62,62,144600,144500,-30048,117656,111456,OK
622.219,WLowBuy,Tick,636,735,-99,99,144600,144500,25455,84145,74245,OK
622.219,WLiq,Tick,1246,1345,-99,99,144600,144500,66661,201944,192044,OK
622.219,FastM2,Tick,1559,1596,-37,37,144600,144500,-33676,13368,9668,OK
622.219,allinhalfLiq26,Tick,3452,3476,-24,24,144600,144500,-6782,703572,701172,OK
622.219,allin50Liq2,Tick,2345,2369,-24,24,144600,144500,5480,441820,439420,OK
622.219,allin50DEBUG2,Tick,651,750,-99,99,144600,144500,5760,124940,115040,OK
622.219,autoBeta,Tick,1029,1045,-16,16,144600,144500,4469,241831,240231,OK
622.219,allin20wD,Tick,2601,2663,-62,62,144600,144500,-30048,117656,111456,OK
622.453,WLowBuy,Tick,636,735,-99,99,144600,144500,25455,84145,74245,OK
622.453,WLiq,Tick,1246,1345,-99,99,144600,144500,66661,201944,192044,OK
622.453,FastM2,Tick,1559,1596,-37,37,144600,144500,-33676,13368,9668,OK
622.453,allinhalfLiq26,Tick,3452,3476,-24,24,144600,144500,-6782,703572,701172,OK
622.453,allin50Liq2,Tick,2345,2369,-24,24,144600,144500,5480,441820,439420,OK
622.453,allin50DEBUG2,Tick,651,750,-99,99,144600,144500,5760,124940,115040,OK
622.453,autoBeta,Tick,1029,1045,-16,16,144600,144500,4469,241831,240231,OK
622.453,allin20wD,Tick,2601,2663,-62,62,144600,144500,-30048,117656,111456,OK
622.766,WLowBuy,Tick,636,735,-99,99,144600,144700,25455,84145,94045,OK
622.766,WLiq,Tick,1246,1345,-99,99,144600,144700,66661,201944,211844,OK
622.766,FastM2,Tick,1559,1596,-37,37,144600,144700,-33676,13368,17068,OK
622.766,allinhalfLiq26,Tick,3452,3476,-24,24,144600,144700,-6782,703572,705972,OK
622.766,allin50Liq2,Tick,2345,2369,-24,24,144600,144700,5480,441820,444220,OK
622.766,allin50DEBUG2,Tick,651,750,-99,99,144600,144700,5760,124940,134840,OK
622.766,autoBeta,Tick,1029,1045,-16,16,144600,144700,4469,241831,243431,OK
622.766,allin20wD,Tick,2601,2663,-62,62,144600,144700,-30048,117656,123856,OK
623.047,WLowBuy,Tick,636,735,-99,99,144900,144700,25455,84145,64345,OK
623.047,WLiq,Tick,1246,1345,-99,99,144900,144700,66661,201944,182144,OK
623.047,FastM2,Tick,1559,1596,-37,37,144900,144700,-33676,13368,5968,OK
623.047,allinhalfLiq26,Tick,3452,3476,-24,24,144900,144700,-6782,703572,698772,OK
623.047,allin50Liq2,Tick,2345,2369,-24,24,144900,144700,5480,441820,437020,OK
623.047,allin50DEBUG2,Tick,651,750,-99,99,144900,144700,5760,124940,105140,OK
623.047,autoBeta,Tick,1029,1045,-16,16,144900,144700,4469,241831,238631,OK
623.047,allin20wD,Tick,2601,2663,-62,62,144900,144700,-30048,117656,105256,OK
623.25,WLowBuy,Tick,636,735,-99,99,144900,144700,25455,84145,64345,OK
623.25,WLiq,Tick,1246,1345,-99,99,144900,144700,66661,201944,182144,OK
623.25,FastM2,Tick,1559,1596,-37,37,144900,144700,-33676,13368,5968,OK
623.25,allinhalfLiq26,Tick,3452,3476,-24,24,144900,144700,-6782,703572,698772,OK
623.25,allin50Liq2,Tick,2345,2369,-24,24,144900,144700,5480,441820,437020,OK
623.25,allin50DEBUG2,Tick,651,750,-99,99,144900,144700,5760,124940,105140,OK
623.25,autoBeta,Tick,1029,1045,-16,16,144900,144700,4469,241831,238631,OK
623.25,allin20wD,Tick,2601,2663,-62,62,144900,144700,-30048,117656,105256,OK
623.547,WLowBuy,Tick,636,735,-99,99,144900,144700,25455,84145,64345,OK
623.547,WLiq,Tick,1246,1345,-99,99,144900,144700,66661,201944,182144,OK
623.547,FastM2,Tick,1559,1596,-37,37,144900,144700,-33676,13368,5968,OK
623.547,allinhalfLiq26,Tick,3452,3476,-24,24,144900,144700,-6782,703572,698772,OK
623.547,allin50Liq2,Tick,2345,2369,-24,24,144900,144700,5480,441820,437020,OK
623.547,allin50DEBUG2,Tick,651,750,-99,99,144900,144700,5760,124940,105140,OK
623.547,autoBeta,Tick,1029,1045,-16,16,144900,144700,4469,241831,238631,OK
623.547,allin20wD,Tick,2601,2663,-62,62,144900,144700,-30048,117656,105256,OK
623.734,WLowBuy,Tick,636,735,-99,99,144900,144700,25455,84145,64345,OK
623.734,WLiq,Tick,1246,1345,-99,99,144900,144700,66661,201944,182144,OK
623.734,FastM2,Tick,1559,1596,-37,37,144900,144700,-33676,13368,5968,OK
623.734,allinhalfLiq26,Tick,3452,3476,-24,24,144900,144700,-6782,703572,698772,OK
623.734,allin50Liq2,Tick,2345,2369,-24,24,144900,144700,5480,441820,437020,OK
623.734,allin50DEBUG2,Tick,651,750,-99,99,144900,144700,5760,124940,105140,OK
623.734,autoBeta,Tick,1029,1045,-16,16,144900,144700,4469,241831,238631,OK
623.734,allin20wD,Tick,2601,2663,-62,62,144900,144700,-30048,117656,105256,OK
624.0,WLowBuy,Tick,636,735,-99,99,144900,145000,25455,84145,94045,OK
624.0,WLiq,Tick,1246,1345,-99,99,144900,145000,66661,201944,211844,OK
624.0,FastM2,Tick,1559,1596,-37,37,144900,145000,-33676,13368,17068,OK
624.0,allinhalfLiq26,Tick,3452,3476,-24,24,144900,145000,-6782,703572,705972,OK
624.0,allin50Liq2,Tick,2345,2369,-24,24,144900,145000,5480,441820,444220,OK
624.0,allin50DEBUG2,Tick,651,750,-99,99,144900,145000,5760,124940,134840,OK
624.0,autoBeta,Tick,1029,1045,-16,16,144900,145000,4469,241831,243431,OK
624.0,allin20wD,Tick,2601,2663,-62,62,144900,145000,-30048,117656,123856,OK
624.25,WLowBuy,Tick,636,735,-99,99,144900,144900,25455,84145,84145,OK
624.25,WLiq,Tick,1261,1345,-84,84,144900,144900,67096,201509,201509,OK
624.25,FastM2,Tick,1559,1596,-37,37,144900,144900,-33676,13368,13368,OK
624.25,allinhalfLiq26,Tick,3496,3476,20,-20,144900,144900,-5507,702297,702297,OK
624.25,allin50Liq2,Tick,2345,2369,-24,24,144900,144900,5480,441820,441820,OK
624.25,allin50DEBUG2,Tick,651,750,-99,99,144900,144900,5760,124940,124940,OK
624.25,autoBeta,Tick,1029,1045,-16,16,144900,144900,4469,241831,241831,OK
624.25,allin20wD,Tick,2601,2663,-62,62,144900,144900,-30048,117656,117656,OK
624.531,WLowBuy,Tick,651,735,-84,84,144700,144900,25238,82862,99662,OK
624.531,WLiq,Tick,1261,1360,-99,99,144700,144900,67531,202574,222374,OK
624.531,FastM2,Tick,1575,1596,-21,21,144700,144900,-33908,13600,17800,OK
624.531,allinhalfLiq26,Tick,3496,3476,20,-20,144700,144900,-5507,702297,698297,OK
624.531,allin50Liq2,Tick,2345,2369,-24,24,144700,144900,5480,441820,446620,OK
624.531,allin50DEBUG2,Tick,690,750,-60,60,144700,144900,5196,129404,141404,OK
624.531,autoBeta,Tick,1049,1045,4,-4,144700,144900,4180,244120,243320,OK
624.531,allin20wD,Tick,2616,2663,-47,47,144700,144900,-30266,114874,124274,OK
624.703,WLowBuy,Tick,651,735,-84,84,144700,144900,25238,82862,99662,OK
624.703,WLiq,Tick,1261,1360,-99,99,144700,144900,67531,202574,222374,OK
624.703,FastM2,Tick,1575,1596,-21,21,144700,144900,-33908,13600,17800,OK
624.703,allinhalfLiq26,Tick,3496,3476,20,-20,144700,144900,-5507,702297,698297,OK
624.703,allin50Liq2,Tick,2345,2369,-24,24,144700,144900,5480,441820,446620,OK
624.703,allin50DEBUG2,Tick,690,750,-60,60,144700,144900,5196,129404,141404,OK
624.703,autoBeta,Tick,1049,1045,4,-4,144700,144900,4180,244120,243320,OK
624.703,allin20wD,Tick,2616,2663,-47,47,144700,144900,-30266,114874,124274,OK
625.063,WLowBuy,Tick,651,735,-84,84,144700,144900,25238,82862,99662,OK
625.063,WLiq,Tick,1261,1360,-99,99,144700,144900,67531,202574,222374,OK
625.063,FastM2,Tick,1575,1596,-21,21,144700,144900,-33908,13600,17800,OK
625.063,allinhalfLiq26,Tick,3496,3476,20,-20,144700,144900,-5507,702297,698297,OK
625.063,allin50Liq2,Tick,2345,2369,-24,24,144700,144900,5480,441820,446620,OK
625.063,allin50DEBUG2,Tick,690,750,-60,60,144700,144900,5196,129404,141404,OK
625.063,autoBeta,Tick,1049,1045,4,-4,144700,144900,4180,244120,243320,OK
625.063,allin20wD,Tick,2616,2663,-47,47,144700,144900,-30266,114874,124274,OK
625.266,WLowBuy,Tick,651,735,-84,84,144700,144800,25238,82862,91262,OK
625.266,WLiq,Tick,1261,1360,-99,99,144700,144800,67531,202574,212474,OK
625.266,FastM2,Tick,1588,1596,-8,21,144700,144800,-34096,-1867312,15888,OK
625.266,allinhalfLiq26,Tick,3496,3476,20,-20,144700,144800,-5507,702297,700297,OK
625.266,allin50Liq2,Tick,2395,2369,26,24,144700,144800,4756,-6792456,444944,OK
625.266,allin50DEBUG2,Tick,700,750,-50,60,144700,144800,5051,-1317451,135549,OK
625.266,autoBeta,Tick,1049,1045,4,-4,144700,144800,4180,244120,243720,OK
625.266,allin20wD,Tick,2640,2663,-23,47,144700,144800,-30614,-3359978,117522,OK
625.484,WLowBuy,Tick,651,735,-84,84,144700,144700,25238,82862,82862,OK
625.484,WLiq,Tick,1261,1360,-99,99,144700,144700,67531,202574,202574,OK
625.484,FastM2,Tick,1588,1596,-8,8,144700,144700,-34096,13788,13788,OK
625.484,allinhalfLiq26,Tick,3496,3476,20,-20,144700,144700,-5507,702297,702297,OK
625.484,allin50Liq2,Tick,2395,2369,26,-26,144700,144700,4756,442544,442544,OK
625.484,allin50DEBUG2,Tick,700,750,-50,50,144700,144700,5051,129549,129549,OK
625.484,autoBeta,Tick,1049,1045,4,-4,144700,144700,4180,244120,244120,OK
625.484,allin20wD,Tick,2640,2663,-23,23,144700,144700,-30614,112822,112822,OK
625.797,WLowBuy,Tick,651,735,-84,84,144700,144700,25238,82862,82862,OK
625.797,WLiq,Tick,1261,1360,-99,99,144700,144700,67531,202574,202574,OK
625.797,FastM2,Tick,1588,1596,-8,8,144700,144700,-34096,13788,13788,OK
625.797,allinhalfLiq26,Tick,3496,3476,20,-20,144700,144700,-5507,702297,702297,OK
625.797,allin50Liq2,Tick,2395,2369,26,-26,144700,144700,4756,442544,442544,OK
625.797,allin50DEBUG2,Tick,700,750,-50,50,144700,144700,5051,129549,129549,OK
625.797,autoBeta,Tick,1049,1045,4,-4,144700,144700,4180,244120,244120,OK
625.797,allin20wD,Tick,2640,2663,-23,23,144700,144700,-30614,112822,112822,OK
626.047,WLowBuy,Tick,651,735,-84,84,144700,144700,25238,82862,82862,OK
626.047,WLiq,Tick,1261,1360,-99,99,144700,144700,67531,202574,202574,OK
626.047,FastM2,Tick,1588,1596,-8,8,144700,144700,-34096,13788,13788,OK
626.047,allinhalfLiq26,Tick,3496,3476,20,-20,144700,144700,-5507,702297,702297,OK
626.047,allin50Liq2,Tick,2395,2369,26,-26,144700,144700,4756,442544,442544,OK
626.047,allin50DEBUG2,Tick,700,750,-50,50,144700,144700,5051,129549,129549,OK
626.047,autoBeta,Tick,1049,1045,4,-4,144700,144700,4180,244120,244120,OK
626.047,allin20wD,Tick,2640,2663,-23,23,144700,144700,-30614,112822,112822,OK
626.266,WLowBuy,Tick,651,735,-84,84,144700,144700,25238,82862,82862,OK
626.266,WLiq,Tick,1261,1360,-99,99,144700,144700,67531,202574,202574,OK
626.266,FastM2,Tick,1588,1596,-8,8,144700,144700,-34096,13788,13788,OK
626.266,allinhalfLiq26,Tick,3496,3476,20,-20,144700,144700,-5507,702297,702297,OK
626.266,allin50Liq2,Tick,2395,2369,26,-26,144700,144700,4756,442544,442544,OK
626.266,allin50DEBUG2,Tick,700,750,-50,50,144700,144700,5051,129549,129549,OK
626.266,autoBeta,Tick,1049,1045,4,-4,144700,144700,4180,244120,244120,OK
626.266,allin20wD,Tick,2640,2663,-23,23,144700,144700,-30614,112822,112822,OK
626.484,WLowBuy,Tick,651,735,-84,84,144700,144700,25238,82862,82862,OK
626.484,WLiq,Tick,1261,1360,-99,99,144700,144700,67531,202574,202574,OK
626.484,FastM2,Tick,1588,1596,-8,8,144700,144700,-34096,13788,13788,OK
626.484,allinhalfLiq26,Tick,3496,3476,20,-20,144700,144700,-5507,702297,702297,OK
626.484,allin50Liq2,Tick,2395,2369,26,-26,144700,144700,4756,442544,442544,OK
626.484,allin50DEBUG2,Tick,700,750,-50,50,144700,144700,5051,129549,129549,OK
626.484,autoBeta,Tick,1049,1045,4,-4,144700,144700,4180,244120,244120,OK
626.484,allin20wD,Tick,2640,2663,-23,23,144700,144700,-30614,112822,112822,OK
626.766,WLowBuy,Tick,651,735,-84,84,144700,145000,25238,82862,99662,OK
626.766,WLiq,Tick,1261,1360,-99,99,144700,145000,67531,202574,222374,OK
626.766,FastM2,Tick,1588,1596,-8,8,144700,145000,-34096,13788,15388,OK
626.766,allinhalfLiq26,Tick,3496,3476,20,-20,144700,145000,-5507,702297,698297,OK
626.766,allin50Liq2,Tick,2395,2369,26,-26,144700,145000,4756,442544,437344,OK
626.766,allin50DEBUG2,Tick,700,750,-50,50,144700,145000,5051,129549,139549,OK
626.766,autoBeta,Tick,1049,1045,4,-4,144700,145000,4180,244120,243320,OK
626.766,allin20wD,Tick,2640,2663,-23,23,144700,145000,-30614,112822,117422,OK
627.047,WLowBuy,Tick,651,735,-84,84,144800,145100,25238,82862,99662,OK
627.047,WLiq,Tick,1271,1360,-89,89,144800,145100,67821,202284,220084,OK
627.047,FastM2,Tick,1588,1606,-18,18,144800,145100,-34241,11933,15533,OK
627.047,allinhalfLiq26,Tick,3496,3476,20,-20,144800,145100,-5507,702297,698297,OK
627.047,allin50Liq2,Tick,2395,2369,26,-26,144800,145100,4756,442544,437344,OK
627.047,allin50DEBUG2,Tick,704,750,-46,50,144800,145100,4993,-449593,140007,OK
627.047,autoBeta,Tick,1049,1045,4,-4,144800,145100,4180,244120,243320,OK
627.047,allin20wD,Tick,2664,2663,1,23,144800,145100,-30962,-3364430,117770,OK
627.281,WLowBuy,Tick,651,735,-84,84,144800,145000,25238,82862,99662,OK
627.281,WLiq,Tick,1271,1360,-89,89,144800,145000,67821,202284,220084,OK
627.281,FastM2,Tick,1588,1606,-18,18,144800,145000,-34241,11933,15533,OK
627.281,allinhalfLiq26,Tick,3496,3476,20,-20,144800,145000,-5507,702297,698297,OK
627.281,allin50Liq2,Tick,2395,2369,26,-26,144800,145000,4756,442544,437344,OK
627.281,allin50DEBUG2,Tick,704,750,-46,46,144800,145000,4993,130407,139607,OK
627.281,autoBeta,Tick,1049,1045,4,-4,144800,145000,4180,244120,243320,OK
627.281,allin20wD,Tick,2664,2663,1,-1,144800,145000,-30962,115570,115370,OK
627.563,WLowBuy,Tick,651,735,-84,84,144800,145000,25238,82862,99662,OK
627.563,WLiq,Tick,1271,1360,-89,89,144800,145000,67821,202284,220084,OK
627.563,FastM2,Tick,1588,1606,-18,18,144800,145000,-34241,11933,15533,OK
627.563,allinhalfLiq26,Tick,3496,3476,20,-20,144800,145000,-5507,702297,698297,OK
627.563,allin50Liq2,Tick,2395,2369,26,-26,144800,145000,4756,442544,437344,OK
627.563,allin50DEBUG2,Tick,704,750,-46,46,144800,145000,4993,130407,139607,OK
627.563,autoBeta,Tick,1049,1045,4,-4,144800,145000,4180,244120,243320,OK
627.563,allin20wD,Tick,2664,2663,1,-1,144800,145000,-30962,115570,115370,OK
627.781,WLowBuy,Tick,651,735,-84,84,144800,144900,25238,82862,91262,OK
627.781,WLiq,Tick,1271,1360,-89,89,144800,144900,67821,202284,211184,OK
627.781,FastM2,Tick,1588,1606,-18,18,144800,144900,-34241,11933,13733,OK
627.781,allinhalfLiq26,Tick,3496,3476,20,-20,144800,144900,-5507,702297,700297,OK
627.781,allin50Liq2,Tick,2395,2369,26,-26,144800,144900,4756,442544,439944,OK
627.781,allin50DEBUG2,Tick,704,750,-46,46,144800,144900,4993,130407,135007,OK
627.781,autoBeta,Tick,1049,1045,4,-4,144800,144900,4180,244120,243720,OK
627.781,allin20wD,Tick,2664,2663,1,-1,144800,144900,-30962,115570,115470,OK
628.047,WLowBuy,Tick,651,735,-84,84,144800,144800,25238,82862,82862,OK
628.047,WLiq,Tick,1271,1360,-89,89,144800,144800,67821,202284,202284,OK
628.047,FastM2,Tick,1588,1606,-18,18,144800,144800,-34241,11933,11933,OK
628.047,allinhalfLiq26,Tick,3496,3476,20,-20,144800,144800,-5507,702297,702297,OK
628.047,allin50Liq2,Tick,2395,2369,26,-26,144800,144800,4756,442544,442544,OK
628.047,allin50DEBUG2,Tick,704,750,-46,46,144800,144800,4993,130407,130407,OK
628.047,autoBeta,Tick,1049,1045,4,-4,144800,144800,4180,244120,244120,OK
628.047,allin20wD,Tick,2664,2663,1,-1,144800,144800,-30962,115570,115570,OK
628.234,WLowBuy,Tick,651,735,-84,84,144800,144800,25238,82862,82862,OK
628.234,WLiq,Tick,1271,1360,-89,89,144800,144800,67821,202284,202284,OK
628.234,FastM2,Tick,1588,1606,-18,18,144800,144800,-34241,11933,11933,OK
628.234,allinhalfLiq26,Tick,3496,3476,20,-20,144800,144800,-5507,702297,702297,OK
628.234,allin50Liq2,Tick,2395,2369,26,-26,144800,144800,4756,442544,442544,OK
628.234,allin50DEBUG2,Tick,704,750,-46,46,144800,144800,4993,130407,130407,OK
628.234,autoBeta,Tick,1049,1045,4,-4,144800,144800,4180,244120,244120,OK
628.234,allin20wD,Tick,2664,2663,1,-1,144800,144800,-30962,115570,115570,OK
628.5,WLowBuy,Tick,651,735,-84,84,144800,144800,25238,82862,82862,OK
628.5,WLiq,Tick,1271,1360,-89,89,144800,144800,67821,202284,202284,OK
628.5,FastM2,Tick,1588,1606,-18,18,144800,144800,-34241,11933,11933,OK
628.5,allinhalfLiq26,Tick,3496,3476,20,-20,144800,144800,-5507,702297,702297,OK
628.5,allin50Liq2,Tick,2395,2369,26,-26,144800,144800,4756,442544,442544,OK
628.5,allin50DEBUG2,Tick,704,750,-46,46,144800,144800,4993,130407,130407,OK
628.5,autoBeta,Tick,1049,1045,4,-4,144800,144800,4180,244120,244120,OK
628.5,allin20wD,Tick,2664,2663,1,-1,144800,144800,-30962,115570,115570,OK
628.766,WLowBuy,Tick,651,735,-84,84,144800,144800,25238,82862,82862,OK
628.766,WLiq,Tick,1271,1360,-89,89,144800,144800,67821,202284,202284,OK
628.766,FastM2,Tick,1588,1606,-18,18,144800,144800,-34241,11933,11933,OK
628.766,allinhalfLiq26,Tick,3496,3476,20,-20,144800,144800,-5507,702297,702297,OK
628.766,allin50Liq2,Tick,2395,2369,26,-26,144800,144800,4756,442544,442544,OK
628.766,allin50DEBUG2,Tick,704,750,-46,46,144800,144800,4993,130407,130407,OK
628.766,autoBeta,Tick,1049,1045,4,-4,144800,144800,4180,244120,244120,OK
628.766,allin20wD,Tick,2664,2663,1,-1,144800,144800,-30962,115570,115570,OK
629.0,WLowBuy,Tick,651,735,-84,84,144800,144800,25238,82862,82862,OK
629.0,WLiq,Tick,1271,1360,-89,89,144800,144800,67821,202284,202284,OK
629.0,FastM2,Tick,1588,1606,-18,18,144800,144800,-34241,11933,11933,OK
629.0,allinhalfLiq26,Tick,3496,3476,20,-20,144800,144800,-5507,702297,702297,OK
629.0,allin50Liq2,Tick,2395,2369,26,-26,144800,144800,4756,442544,442544,OK
629.0,allin50DEBUG2,Tick,704,750,-46,46,144800,144800,4993,130407,130407,OK
629.0,autoBeta,Tick,1049,1045,4,-4,144800,144800,4180,244120,244120,OK
629.0,allin20wD,Tick,2664,2663,1,-1,144800,144800,-30962,115570,115570,OK
629.203,WLowBuy,Tick,651,735,-84,84,144800,144900,25238,82862,91262,OK
629.203,WLiq,Tick,1271,1360,-89,89,144800,144900,67821,202284,211184,OK
629.203,FastM2,Tick,1588,1606,-18,18,144800,144900,-34241,11933,13733,OK
629.203,allinhalfLiq26,Tick,3496,3476,20,-20,144800,144900,-5507,702297,700297,OK
629.203,allin50Liq2,Tick,2395,2369,26,-26,144800,144900,4756,442544,439944,OK
629.203,allin50DEBUG2,Tick,704,750,-46,46,144800,144900,4993,130407,135007,OK
629.203,autoBeta,Tick,1049,1045,4,-4,144800,144900,4180,244120,243720,OK
629.203,allin20wD,Tick,2664,2663,1,-1,144800,144900,-30962,115570,115470,OK
629.484,WLowBuy,Tick,651,735,-84,84,144800,144900,25238,82862,91262,OK
629.484,WLiq,Tick,1271,1360,-89,89,144800,144900,67821,202284,211184,OK
629.484,FastM2,Tick,1588,1606,-18,18,144800,144900,-34241,11933,13733,OK
629.484,allinhalfLiq26,Tick,3496,3476,20,-20,144800,144900,-5507,702297,700297,OK
629.484,allin50Liq2,Tick,2395,2369,26,-26,144800,144900,4756,442544,439944,OK
629.484,allin50DEBUG2,Tick,704,750,-46,46,144800,144900,4993,130407,135007,OK
629.484,autoBeta,Tick,1049,1045,4,-4,144800,144900,4180,244120,243720,OK
629.484,allin20wD,Tick,2664,2663,1,-1,144800,144900,-30962,115570,115470,OK
629.75,WLowBuy,Tick,651,735,-84,84,144800,145000,25238,82862,99662,OK
629.75,WLiq,Tick,1271,1360,-89,89,144800,145000,67821,202284,220084,OK
629.75,FastM2,Tick,1588,1606,-18,18,144800,145000,-34241,11933,15533,OK
629.75,allinhalfLiq26,Tick,3496,3476,20,-20,144800,145000,-5507,702297,698297,OK
629.75,allin50Liq2,Tick,2395,2369,26,-26,144800,145000,4756,442544,437344,OK
629.75,allin50DEBUG2,Tick,704,750,-46,46,144800,145000,4993,130407,139607,OK
629.75,autoBeta,Tick,1049,1045,4,-4,144800,145000,4180,244120,243320,OK
629.75,allin20wD,Tick,2664,2663,1,-1,144800,145000,-30962,115570,115370,OK
629.953,WLowBuy,Tick,651,735,-84,84,144800,145000,25238,82862,99662,OK
629.953,WLiq,Tick,1271,1360,-89,89,144800,145000,67821,202284,220084,OK
629.953,FastM2,Tick,1588,1606,-18,18,144800,145000,-34241,11933,15533,OK
629.953,allinhalfLiq26,Tick,3496,3476,20,-20,144800,145000,-5507,702297,698297,OK
629.953,allin50Liq2,Tick,2395,2369,26,-26,144800,145000,4756,442544,437344,OK
629.953,allin50DEBUG2,Tick,704,750,-46,46,144800,145000,4993,130407,139607,OK
629.953,autoBeta,Tick,1049,1045,4,-4,144800,145000,4180,244120,243320,OK
629.953,allin20wD,Tick,2664,2663,1,-1,144800,145000,-30962,115570,115370,OK
630.25,WLowBuy,Tick,651,735,-84,84,144800,145000,25238,82862,99662,OK
630.25,WLiq,Tick,1271,1360,-89,89,144800,145000,67821,202284,220084,OK
630.25,FastM2,Tick,1588,1606,-18,18,144800,145000,-34241,11933,15533,OK
630.25,allinhalfLiq26,Tick,3496,3476,20,-20,144800,145000,-5507,702297,698297,OK
630.25,allin50Liq2,Tick,2395,2369,26,-26,144800,145000,4756,442544,437344,OK
630.25,allin50DEBUG2,Tick,704,750,-46,46,144800,145000,4993,130407,139607,OK
630.25,autoBeta,Tick,1049,1045,4,-4,144800,145000,4180,244120,243320,OK
630.25,allin20wD,Tick,2664,2663,1,-1,144800,145000,-30962,115570,115370,OK
